621010,99999,MOORED BUOY,US,  ,     ,+50.600,-002.933,-0999.0,20080721,20080721
621110,99999,MOORED BUOY,US,  ,     ,+58.900,-000.200,-0999.0,20041118,20041118
621130,99999,MOORED BUOY,US,  ,     ,+58.400,+000.300,-0999.0,20040726,20040726
621160,99999,MOORED BUOY,US,  ,     ,+58.100,+001.800,-0999.0,20040829,20040829
621170,99999,MOORED BUOY,US,  ,     ,+57.900,+000.100,-0999.0,20040726,20040726
621220,99999,MOORED BUOY,US,  ,     ,+56.500,+002.017,-0999.0,20040801,20040801
621250,99999,MOORED BUOY,US,  ,     ,+53.800,-003.800,-0999.0,20081204,20081204
621260,99999,MOORED BUOY,US,  ,     ,+53.800,-003.600,-0999.0,20041030,20041101
621300,99999,MOORED BUOY,US,  ,     ,+53.000,+001.700,-0999.0,20041110,20041110
621370,99999,PLATFORM NO. 62137,US,  ,     ,+57.350,+001.467,+0000.0,20040726,20040726
621430,99999,MOORED BUOY,US,  ,     ,+58.300,+000.400,-0999.0,20040726,20040726
621500,99999,MOORED BUOY,US,  ,     ,+58.000,+000.600,-0999.0,20041202,20041224
625600,99999,MOORED BUOY,US,  ,     ,+30.100,-019.400,-0999.0,20040304,20041109
625630,99999,MOORED BUOY,US,  ,     ,+31.200,-013.500,-0999.0,20040419,20040611
625650,99999,MOORED BUOY,US,  ,     ,+28.100,-015.100,-0999.0,20040128,20040820
625660,99999,MOORED BUOY,US,  ,     ,+29.500,-014.400,-0999.0,20041021,20041021
625750,99999,MOORED BUOY,US,  ,     ,+27.600,-016.100,-0999.0,20031204,20041004
625760,99999,MOORED BUOY,US,  ,     ,+27.300,-018.100,-0999.0,20040706,20080606
631080,99999,MOORED BUOY,US,  ,     ,+60.133,+001.700,-0999.0,20040131,20040131
631100,99999,MOORED BUOY,US,  ,     ,+59.500,+001.517,-0999.0,20041227,20041227
690014,99999,C STN  WHITE SANDS,US,NM,     ,+32.350,-106.367,+1224.0,19870101,19910611
690020,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,KHGT ,+36.000,-121.233,+0317.0,19640715,19970401
690020,99999,JOLON HUNTER LIGGETT MIL RES,US,CA,KHGT ,+36.000,-121.233,+0317.0,20030702,20030801
690070,93217,FRITZSCHE AAF,US,CA,KOAR ,+36.683,-121.767,+0043.0,19600404,19930831
690090,99999,HURLBURT FLD/EXERCIS,US,FL,     ,+30.433,-086.717,+0003.0,20081010,20081017
690110,99999,SELFRIDGE ANGB/TRAIN,US,MI,     ,+42.608,-082.835,+0177.0,19430614,19920507
690140,93101,EL TORO MCAS,US,CA,KNZJ ,+33.667,-117.733,+0116.7,19890101,19990630
690150,93121,TWENTY NINE PALMS,US,CA,KNXP ,+34.294,-116.147,+0610.5,19900102,20220407
690150,99999,TWENTYNINE PALMS,US,CA,KNXP ,+34.300,-116.167,+0626.0,19891115,19891229
690170,99999,IND SPRNG RANGE 63,US,NV,KL63 ,+36.533,-115.567,+0972.0,19800514,20081231
690174,99999,INDIAN SPRINGS RANGE,US,NV,L63  ,+36.533,-115.567,+0972.0,19780823,19800430
690190,13910,ABILENE DYESS AFB,US,TX,KDYS ,+32.433,-099.850,+0545.3,19431201,20091231
690190,99999,DYESS AFB/ABILENE,US,TX,     ,+32.417,-099.850,+0545.0,20000103,20041230
690200,99999,GOVERNOR HYDE,US,NC,     ,+35.250,-076.167,+0002.0,19800418,19810304
690210,99999,ALLIGATOR BRIDGE,US,NC,     ,+35.900,-076.000,+0002.0,19800418,19840929
690220,99999,ALBEMARLE BRIDGE,US,NC,     ,+35.983,-076.500,+0002.0,19800418,19840929
690230,24255,WHIDBEY ISLAND NAS,US,WA,KNUW ,+48.350,-122.667,+0014.3,19891201,20090602
690240,99999,PACIFIC BEACH,US,WA,KNIX ,+47.217,-124.200,+0018.0,19800603,19851031
690250,99999,KITTY HAWK SCHOOL,US,NC,     ,+36.100,-075.750,+0003.0,19800922,19810223
690260,99999,CHEBOYGAN,US,MI,     ,+45.650,-084.467,+0176.0,19800611,20011023
690280,99999,PORT ISABEL (CGS),US,TX,     ,+26.067,-097.167,+0005.0,19820627,19831116
690290,99999,PORT ARANSAS,US,TX,     ,+27.833,-097.067,+0002.0,19820625,20041129
690310,03125,YUMA PROVING GROUND,US,AZ,     ,+32.833,-114.400,+0098.8,19870701,19900420
690320,99999,BLAINE HARBOR MUNI,US,WA,WA09 ,+48.983,-122.733,+0021.0,19920416,19940303
690330,99999,HOOD CANAL BRIDGE,US,OR,K4S2 ,+45.667,-121.533,+0192.0,19910307,20080106
