010160,None,None,
010184,None,None,
010272,None,13871,
010440,None,None,
010505,None,None,
010583,None,None,
010655,None,None,
010764,None,None,
010823,None,None,
010831,72228,13876,
011080,None,None,
011084,None,None,
011143,None,None,
011178,None,None,
011225,None,None,
011288,None,None,
011301,None,None,
011324,None,None,
011377,None,None,
011525,72229,03881,
011566,None,None,
011620,None,None,
011690,None,None,
011694,None,None,
011725,None,None,
011803,None,None,
011810,None,None,
012096,None,None,
012209,None,None,
012245,None,None,
012577,None,None,
012730,None,None,
012813,None,None,
012883,None,None,
013154,None,None,
013160,None,None,
013251,None,None,
013271,None,None,
013573,None,None,
013575,None,None,
013655,None,None,
013761,None,None,
013775,None,None,
013781,None,None,
013816,None,None,
013842,None,None,
013930,None,None,
014064,72323,03856,
014080,None,None,
014226,None,None,
014274,None,None,
014431,None,None,
014502,None,None,
014619,None,None,
014798,None,None,
015112,None,None,
015121,None,None,
015420,None,None,
015435,None,None,
015439,None,None,
015478,72223,13894,
015537,None,None,
015547,None,None,
015550,72226,13895,
015635,None,None,
015658,None,None,
015749,None,13896,
016121,None,None,
016129,None,None,
016246,None,None,
016362,None,None,
016370,None,None,
016436,None,None,
016478,None,None,
016508,None,None,
016847,None,None,
016988,None,None,
017020,None,None,
017025,None,None,
017131,None,None,
017157,None,None,
017207,None,None,
017304,None,None,
017366,None,None,
017947,None,None,
017955,None,None,
017999,None,None,
018024,None,None,
018038,None,None,
018323,None,None,
018380,None,93806,
018438,None,None,
018446,None,None,
018469,None,None,
018637,None,None,
018648,None,None,
018653,None,None,
018809,None,None,
018859,None,None,
018867,None,None,
018998,None,None,
020060,None,None,
020100,None,None,
020159,None,None,
020174,None,None,
020287,None,None,
020288,None,None,
020380,None,None,
020498,None,None,
020586,None,None,
020632,None,None,
020670,None,None,
020672,None,None,
020678,None,None,
020683,None,None,
020750,None,None,
020775,None,None,
020871,None,None,
020949,None,None,
020958,None,None,
021001,None,None,
021026,None,None,
021050,None,None,
